"decision_id","decision","status","rationale","scope","source","date_recorded","revisit_trigger"
"DEC-023","use a hybrid calendar-aware time model: retain exact Date/POSIXct cases, represent non-base calendars in oceancube-owned plain R state, and use CFtime only as an optional transient development oracle","APPROVED — HYBRID CALENDAR-AWARE TIME MODEL; CORE RUNTIME IMPLEMENTED/CERTIFIED","B4 proves the representation decision; B5 implements and locally certifies the bounded plain-R runtime for fixed elapsed units, supported historical calendars, hybrid base compatibility, eager/deferred parity, selection, preservation, serialization and explicit unsupported Tier-2 temporal analytics without making CFtime production state","time and CF","CF 1.13; inst/architecture/oceancube-cf-time-calendar-v1.md; dev/hardening/cf-time B4 architecture evidence; dev/hardening/cf-time-engine B5 runtime, selector, fixture, oracle and regression evidence; CFtime 1.7.3 optional comparison","2026-08-28","Evidence contradicts calendar fidelity, existing Date/POSIXct compatibility, plain-state serialization, same-calendar selection, explicit cross-calendar rejection, or runtime independence from CFtime"
"DEC-024","approve licenses, access methods, fixture derivation, redistribution, and offline-CI policy for the exact OISST v2.1, ETOPO 2022 v1 and WOA23 v3.3 governed fixtures, including the B7 January t01 pair","APPROVED — EXPANDED B7","A3b verifies the original exact first-party legal evidence and B7 verifies official January temperature/salinity identity, public-use wording, attribution, full-source SHA-256, deterministic 9x12x6x1 derivation, final SHA-256, byte-identical regeneration and local-only tests; Copernicus and unlisted future sources remain outside this approval","test data governance","provider documentation; dev/hardening/real-data evidence; dev/hardening/cf-vertical source audit; committed fixture manifest","2026-08-29","A new provider/product/version is proposed, exact terms change, a source response drifts, or fixture size/network policy changes"
"DEC-025","the historical approximately 114-function 0.2.0 proposal is not a future export commitment","SUPERSEDED","The implemented 0.2.0 contract has 38 exports and later decisions require a smaller composable API","historical roadmap","docs/roadmap/oceancube-v0.2.0-scope.Rmd; 0.2.0 release audit","2026-08-20","Never; retained as historical evidence"
"DEC-026","the historical Theil-Sen option proposed for cube_slope is superseded by the final cube_trend contract","SUPERSEDED","Current tested behavior is elapsed-time ordinary linear slope and inference belongs downstream","trend API","historical 0.2.0 scope; current cube_trend source and tests","2026-08-20","Only a separately approved new downstream or field-level contract"
"DEC-027","repository description, homepage, topics, and GitHub license recognition are post-release hygiene rather than 0.3 scientific scope","APPROVED","Repository discoverability should be repaired without coupling it to scientific engine design","repository hygiene","post-release audit; GitHub repository metadata","2026-08-20","Metadata is populated and license recognition verified"
"DEC-028","the provisional 1.0.0 milestone is defined by stable contracts and evidence, not export count","APPROVED","Scientific stability depends on compatibility, validation, provenance, and performance baselines","release architecture","maintainer roadmap contract","2026-08-20","1.0 release-candidate acceptance review"
"DEC-029","authorize dimensional metric ocean depth with certified CF semantics and explicit bounds as the Gate-B physical-geometry subset","APPROVED — IMPLEMENTED/CERTIFIED; GATE B SATISFIED","B7 proves source/current separation, typed vertical taxonomy, bounded m/km normalization, positive and order semantics, provider CF bounds, WOA23 January eager/deferred/collect parity, exact thickness and volume, safe rejection of height pressure dimensionless and parametric geometry, and no scientific payload reads","CF vertical runtime and Gate B","CF 1.13 sections 4.3 7.1 7.1.4 and Appendix D; inst/architecture/oceancube-cf-vertical-v1.md; dev/hardening/cf-vertical B7 evidence","2026-08-29","Evidence contradicts source-metadata fidelity, metric bounds safety, backend parity, or the exclusion of conversion/evaluation and legacy reductions"
"DEC-030","use explicit bounds first for certified vertical science while retaining centre-inferred layer means only as an uncertified compatibility path","APPROVED — IMPLEMENTED/CERTIFIED C1","C1 routes thickness volume and layer means through one support engine; exact interval overlap and union coverage reject partial geometry before reads, preserve zero-coverage NA and missing-value renormalization, support descending m/km axes, and retain exact legacy numerics without warnings","vertical support policy","inst/architecture/oceancube-vertical-primitives-v1.md; dev/hardening/vertical-primitives evidence; B7-001","2026-08-29","A future compatibility migration removes centre inference, or evidence invalidates explicit-bounds overlap, coverage, metadata, provenance, or backend-read semantics"
"DEC-031","require certified CF vertical cell means and canonical metre overlap for metric column integration","APPROVED — IMPLEMENTED/CERTIFIED C2","Metric integration requires certified dimensional metric depth, explicit valid bounds, full geometric coverage, exact vertical cell-mean semantics and canonical integration in metres. Point, sum, other, ambiguous, pressure, height, dimensionless and parametric cases remain unsupported.","vertical reduction policy","inst/architecture/oceancube-vertical-reduction-v1.md; dev/hardening/vertical-reduction evidence; DEC-029; DEC-030; B7-001","2026-08-30","Evidence invalidates the bounded cell-method classifier, metric overlap, strict missingness, metadata truthfulness, or deferred-read behavior"
"DEC-032","certify semantic vertical depth sampling without duplicating discrete selection","APPROVED — IMPLEMENTED/CERTIFIED C3","Cell means are sampled only through explicit source-cell containment under piecewise-constant reconstruction; point values may use local linear interpolation. Cell means are never centre-linearly interpolated, explicit gaps are never bridged, extrapolation is prohibited, and sampled outputs inherit no physical layer bounds.","vertical sampling policy","inst/architecture/oceancube-vertical-sampling-v1.md; dev/hardening/vertical-sampling evidence; DEC-029; DEC-030; DEC-031","2026-08-30","Evidence invalidates per-variable semantic resolution, exact/linear numerics, gap or boundary safety, no-bounds output semantics, or bounded deferred reads"
"DEC-033","certify signed vertical gradients as adjacent-level secants against canonical positive-down metric depth","APPROVED — IMPLEMENTED/CERTIFIED C4","Point and certified cell-mean profiles use transparent adjacent-level first-order secants against physical ocean depth in metres positive downward. Explicit gaps are never filled; spacing and gap support are recorded separately. Gradient midpoints inherit no physical layer bounds.","vertical gradient policy","inst/architecture/oceancube-vertical-gradient-v1.md; dev/hardening/vertical-gradient evidence; DEC-029; DEC-030; DEC-031; DEC-032","2026-08-30","Evidence invalidates derivative sign, spacing/order/unit invariance, current-semantic precedence, support-gap truthfulness, missingness locality, or no-bounds output safety"
"DEC-034","certify conservative strongest-gradient candidate detection from current C4 outputs","APPROVED — IMPLEMENTED/CERTIFIED C5","C5 consumes only certified C4 gradient outputs. Absolute positive and negative polarity are explicit; local selection excludes gapped secants while all-support selection labels them only as gapped candidates. Missing gradients reduce completeness, tied maxima remain ambiguous, and spacing/2 is a localization scale rather than statistical uncertainty. Candidates receive no thermocline oxycline halocline or MLD interpretation.","vertical feature-detection policy","inst/architecture/oceancube-vertical-feature-v1.md; dev/hardening/vertical-feature evidence; DEC-029; DEC-030; DEC-031; DEC-032; DEC-033","2026-08-31","Evidence invalidates C4 descriptor authority, polarity ranking, support filtering, tie/flat/missingness policy, localization diagnostics, output determinism, zero-read behavior, or candidate-only interpretation"
"DEC-035","certify variable-aware transition-layer gradient candidates from preserved CF identity","APPROVED — IMPLEMENTED/CERTIFIED C6","Physical-variable identity requires exact preserved source CF standard_name and compatible bounded units, never variable-name heuristics. Thermocline selects the strongest eligible negative temperature gradient and halocline the strongest eligible absolute salinity gradient. Both remain unthresholded candidates under authoritative C5 support, gap, tie and completeness policy. Initial certification accepts direct source-profile semantics only. Oxycline is deferred until oxygen-minimum and upper/lower branch context are contracted.","variable-aware transition-layer diagnostic policy","inst/architecture/oceancube-transition-layer-v1.md; dev/hardening/transition-layer evidence; DEC-033; DEC-034","2026-08-31","Evidence invalidates source standard-name identity, bounded unit eligibility, direct-source origin, C4/C5 composition, diagnostic polarity, gap/incompleteness language, bounded I/O, or the oxycline deferral"
"DEC-036","certify branch-aware oxycline and explicit oxygen-threshold boundary policy","APPROVED — IMPLEMENTED/CERTIFIED C7","Oxygen semantics require preserved CF standard_name and bounded same-family units. Upper and lower oxyclines are ranked only on their physical branch around a resolved complete-profile oxygen core. Disjoint minima remain ambiguous. Thresholds are explicit and never universal; point crossings require contiguous brackets, cell means and gaps remain bracket-only, and cross-basis conversion is forbidden.","oxygen-profile diagnostic policy","inst/architecture/oceancube-oxygen-profile-diagnostics-v1.md; dev/hardening/oxygen-profile evidence; DEC-033; DEC-034; DEC-035","2026-09-01","Evidence invalidates oxygen identity, unit-family separation, core/branch resolution, threshold explicitness, gap/cell-mean conservatism, bounded I/O, or no-extrapolation policy"
"DEC-037","certify point-profile temperature-threshold mixed-layer depth with a configurable near-surface reference and first physical crossing","APPROVED — IMPLEMENTED/CERTIFIED C8","Direct CF-identified point temperature profiles use a configurable 10 m reference and 0.2 degree-Celsius absolute-departure default. The first deeper physical crossing wins; missing values and explicit support gaps are never bridged, and no crossing is an open bottom rather than the deepest observation. Density, TEOS-10, gradient and hybrid methods remain outside C8.","temperature mixed-layer-depth policy","inst/architecture/oceancube-mixed-layer-v1.md; inst/architecture/oceancube-density-teos10-v1.md; dev/hardening/mixed-layer/README.md; certified phase commit 24f387bad736ce2a7f41ee51366d3fa04cc063e3; DEC-029; DEC-030","2026-09-01","Evidence invalidates threshold or reference semantics, point-profile eligibility, gap handling, open-bottom meaning, or first-crossing behavior"
"DEC-038","certify an optional GSW-backed TEOS-10 thermodynamic-state engine over a bounded CF-identified subset","APPROVED — IMPLEMENTED/CERTIFIED C9","The optional gsw Suggests dependency supplies the authoritative TEOS-10 implementation. Certified paths normalize SP to SA, in-situ temperature or sea-level potential temperature to CT, and metric depth plus latitude to sea pressure when pressure is not supplied; direct SA and CT paths remain valid. In-situ and explicitly referenced potential density use the 75-term funnel gate. EOS-80, Python and vendored equations are excluded.","TEOS-10 thermodynamic-state policy","inst/architecture/oceancube-density-teos10-v2.md; dev/hardening/thermodynamic-state/README.md; certified phase commit 3ed956461e24bca638a59a75f020e36a95142527; DEC-005; DEC-029; DEC-037","2026-09-02","The TEOS-10 or GSW contract, optional dependency, conversion paths, funnel gate, pressure semantics, or density reference semantics change"
"DEC-039","certify density-threshold mixed-layer depth, a positive-gradient pycnocline candidate, and signed TEOS-10 buoyancy frequency","APPROVED — IMPLEMENTED/CERTIFIED C10","Density MLD accepts certified potential density referenced to 0 dbar and uses the first positive departure from a 10 m reference with a 0.03 kg m-3 default. Pycnocline selects the strongest positive certified potential-density gradient. Stratification delegates to gsw_Nsquared, retains signed N2 and p_mid, and preserves gaps and missing-run boundaries. No smoothing, conversion to N, or pycnocline thickness is claimed.","density and stratification diagnostic policy","inst/architecture/oceancube-density-diagnostics-v1.md; inst/architecture/oceancube-stratification-v1.md; dev/hardening/density-stratification/README.md; certified phase commit 731ab8b077834499ca29d16595c1744049630590; DEC-033; DEC-034; DEC-038","2026-09-04","Evidence invalidates the density MLD basis, positive pycnocline polarity, N2 algorithm, gap or missingness policy, or p_mid semantics"
"DEC-040","certify the C1-C10 vertical-ocean scientific engine as globally coherent within its explicitly supported subsets","APPROVED — IMPLEMENTED/CERTIFIED C-EXIT","C1-C10 are coherent only within certified subsets using physical metres positive downward. Point, cell-mean, sampled, reduced, gradient, feature, thermodynamic-state and N2-pair semantics remain distinct; gaps and missing states are not bridged; candidates differ from boundaries and localization scale is not uncertainty. Temperature MLD differs from thermocline and density MLD; pycnocline differs from density MLD and maximum N2; oxycline differs from oxygen-threshold boundaries. C9 solely produces certified TEOS-10 state and C10 consumes it; signed N2 is preserved without smoothing. Immutable source CF, derived current descriptors, Provenance V1 and repository-only evidence policy remain authoritative. A3B-002, A3B-003 and B7-001 remain open or partial without invalidating bounded certification.","vertical ocean science global exit","inst/architecture/oceancube-vertical-science-exit-v1.md; inst/architecture/oceancube-certification-evidence-policy-v1.md; dev/hardening/vertical-exit/; dev/hardening/governance-register/; DEC-029 through DEC-039","2026-09-05","Evidence invalidates cross-component semantics, scientific distinctions, metadata or lineage integrity, distribution policy, or any bounded C1-C10 certification"
